fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,18_130ms2019-03-28.xlsx,2019-03-28 12:26:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,19_130ms2019-03-28.xlsx,2019-03-28 12:27:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,1_120ms2019-03-28.xlsx,2019-03-28 10:45:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,20_130ms2019-03-28.xlsx,2019-03-28 12:28:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,21_130ms2019-03-28.xlsx,2019-03-28 12:29:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,22_130ms2019-03-28.xlsx,2019-03-28 12:31:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,23_130ms2019-03-28.xlsx,2019-03-28 12:32:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,24_130ms2019-03-28.xlsx,2019-03-28 12:34:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,25_130ms2019-03-28.xlsx,2019-03-28 12:36:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,2_150ms2019-03-28.xlsx,2019-03-28 10:48:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,3_150ms2019-03-28.xlsx,2019-03-28 10:51:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,4_150ms2019-03-28.xlsx,2019-03-28 10:58:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,5_100ms2019-03-28.xlsx,2019-03-28 11:01:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,6_100ms2019-03-28.xlsx,2019-03-28 11:03:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,7_100ms2019-03-28.xlsx,2019-03-28 11:06:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,8_150ms2019-03-28.xlsx,2019-03-28 11:08:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,9_150ms2019-03-28.xlsx,2019-03-28 11:11:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,IDTA_lowtemp.m,2019-03-28 12:36:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,IDTA_lowtemp_get_R.m,2019-03-28 10:38:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,IDTA_new.m,2019-04-02 10:26:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,rt_1_2019-03-27.xlsx,2019-03-27 16:21:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190327_Mf4o4_CuZrCo_cold\s09r08,rt_2_2019-03-27.xlsx,2019-03-27 16:21:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating100ms.csv,2019-03-31 18:02:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating130ms.csv,2019-03-31 18:05:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating170ms.csv,2019-03-31 18:14:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating180ms.csv,2019-03-31 18:19:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating200ms.csv,2019-03-31 18:34:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,current_lowT_p0_p3_42_heating210ms.csv,2019-03-31 20:17:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold,simplecurrent_flat_lowtemp_csv.m,2019-03-31 20:16:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,0_rt2_2019-03-31.xlsx,2019-03-31 13:32:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,0_rt_2019-03-31.xlsx,2019-03-31 13:28:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,0_rt_vac_2019-03-31.xlsx,2019-03-31 17:07:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,10_200ms2019-03-31.xlsx,2019-03-31 18:54:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,11_200ms2019-03-31.xlsx,2019-03-31 18:55:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,12_200ms2019-03-31.xlsx,2019-03-31 18:56:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,13_1ma_3_2019-03-31.xlsx,2019-03-31 19:00:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,13_200ms2019-03-31.xlsx,2019-03-31 19:02:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,14_200ms2019-03-31.xlsx,2019-03-31 19:04:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,15_200ms2019-03-31.xlsx,2019-03-31 19:07:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,16_200ms2019-03-31.xlsx,2019-03-31 19:08:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,17 to 19 is done in quick successtion.txt,2019-03-31 19:27:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,17_200ms2019-03-31.xlsx,2019-03-31 19:19:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,18_200ms2019-03-31.xlsx,2019-03-31 19:19:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,19_200ms2019-03-31.xlsx,2019-03-31 19:19:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,1_100ms2019-03-31.xlsx,2019-03-31 18:03:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,20_200ms2019-03-31.xlsx,2019-03-31 19:21:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,21_200ms2019-03-31.xlsx,2019-03-31 19:22:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,22 to 27 is done in quick succession.txt,2019-03-31 19:27:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,22_200ms2019-03-31.xlsx,2019-03-31 19:25:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,23_200ms2019-03-31.xlsx,2019-03-31 19:25:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,24_200ms2019-03-31.xlsx,2019-03-31 19:25:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,25_200ms2019-03-31.xlsx,2019-03-31 19:26:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,26_200ms2019-03-31.xlsx,2019-03-31 19:26:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,27_200ms2019-03-31.xlsx,2019-03-31 19:26:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,28_200ms2019-03-31.xlsx,2019-03-31 19:37:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,29_210ms2019-03-31.xlsx,2019-03-31 19:39:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,2_130ms2019-03-31.xlsx,2019-03-31 18:06:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,30_210ms2019-03-31.xlsx,2019-03-31 19:41:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,31_210ms_tail2019-03-31.xlsx,2019-03-31 19:48:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,32_210ms_tail2019-03-31.xlsx,2019-03-31 19:54:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,33_210ms_tail2019-03-31.xlsx,2019-03-31 20:04:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,34_210ms_tail2019-03-31.xlsx,2019-03-31 20:13:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,35_210ms_tail2019-03-31.xlsx,2019-03-31 20:18:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,36_1ma2019-03-31.xlsx,2019-03-31 20:23:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,37_rt_1ma2019-03-31.xlsx,2019-04-01 11:27:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,3_150ms2019-03-31.xlsx,2019-03-31 18:11:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,4_170ms2019-03-31.xlsx,2019-03-31 18:14:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,5_180ms2019-03-31.xlsx,2019-03-31 18:20:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,6_200ms2019-03-31.xlsx,2019-03-31 18:24:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,7 and after the current profile is the same.txt,2019-03-31 18:35:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,7_200ms2019-03-31.xlsx,2019-03-31 18:34:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,8_200ms2019-03-31.xlsx,2019-03-31 18:51:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,9.csv,2019-04-02 08:41:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,9r.csv,2019-04-02 08:44:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,9_200ms2019-03-31.xlsx,2019-03-31 18:52:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,a1_take_avg.m,2019-04-02 08:35:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,a2_remake_data.m,2019-04-02 08:44:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,a3_heat_flow.m,2019-04-02 09:04:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,a4_heatflow_processing_DTA.m,2019-04-01 22:35:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,avg_data.csv,2019-04-02 08:36:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,baseline.csv,2019-04-02 08:51:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,basic_processing_DTA.m,2019-06-30 23:26:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,condloss.m,2019-03-17 16:26:16,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,cool_10min_2019-03-31.xlsx,2019-03-31 17:37:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,cool_15min_2019-03-31.xlsx,2019-03-31 17:40:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,cool_20min_2019-03-31.xlsx,2019-03-31 17:47:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,cool_25min_2019-03-31.xlsx,2019-03-31 17:53:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,cool_30min_2019-03-31.xlsx,2019-03-31 18:01:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,daq_dc.m,2018-10-05 16:58:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,IDTA_lowtemp.m,2019-06-30 23:44:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,IDTA_lowtemp_get_R.m,2019-06-30 22:52:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,IDTA_new.m,2019-03-27 16:27:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,integ.m,2018-10-05 15:44:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190331_Mf4o1_CuZrHf_cold\s24r23,parse.m,2016-05-23 07:50:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,current_DTA_p0_p3_55_heating120ms.csv,2019-04-02 14:44:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches\20190402_Mf4o2_CuZr_and_Ag,current_DTA_p0_p3_55_heating140ms.csv,2019-04-02 14:47:04,{}
